,年,年月日,時刻,天体,現象,基準,備考
7763,2121,2121/10/08,15:30,太陽,二十四節気,,寒露(黄経195°)
7766,2121,2121/11/07,19:34,太陽,二十四節気,,立冬(黄経225°)
7768,2121,2121/12/07,13:06,太陽,二十四節気,,大雪(黄経255°)
7770,2122,2122/01/06,00:38,太陽,二十四節気,,小寒(黄経285°)
7774,2122,2122/02/04,12:09,太陽,二十四節気,,立春(黄経315°)
7776,2122,2122/03/06,05:38,太陽,二十四節気,,啓蟄(黄経345°)
7779,2122,2122/04/05,09:38,太陽,二十四節気,,清明(黄経15°)
7783,2122,2122/05/06,02:04,太陽,二十四節気,,立夏(黄経45°)
7785,2122,2122/06/06,05:30,太陽,二十四節気,,芒種(黄経75°)
7789,2122,2122/07/07,15:25,太陽,二十四節気,,小暑(黄経105°)
7792,2122,2122/08/08,01:20,太陽,二十四節気,,立秋(黄経135°)
7795,2122,2122/09/08,04:49,太陽,二十四節気,,白露(黄経165°)
7798,2122,2122/10/08,21:17,太陽,二十四節気,,寒露(黄経195°)
7801,2122,2122/11/08,01:19,太陽,二十四節気,,立冬(黄経225°)
7803,2122,2122/12/07,18:49,太陽,二十四節気,,大雪(黄経255°)
7805,2123,2123/01/06,06:19,太陽,二十四節気,,小寒(黄経285°)
7809,2123,2123/02/04,17:48,太陽,二十四節気,,立春(黄経315°)
7811,2123,2123/03/06,11:16,太陽,二十四節気,,啓蟄(黄経345°)
7814,2123,2123/04/05,15:16,太陽,二十四節気,,清明(黄経15°)
7818,2123,2123/05/06,07:43,太陽,二十四節気,,立夏(黄経45°)
7820,2123,2123/06/06,11:15,太陽,二十四節気,,芒種(黄経75°)
7824,2123,2123/07/07,21:15,太陽,二十四節気,,小暑(黄経105°)
7827,2123,2123/08/08,07:16,太陽,二十四節気,,立秋(黄経135°)
7830,2123,2123/09/08,10:48,太陽,二十四節気,,白露(黄経165°)
7833,2123,2123/10/09,03:16,太陽,二十四節気,,寒露(黄経195°)
7836,2123,2123/11/08,07:16,太陽,二十四節気,,立冬(黄経225°)
7838,2123,2123/12/08,00:44,太陽,二十四節気,,大雪(黄経255°)
7840,2124,2124/01/06,12:13,太陽,二十四節気,,小寒(黄経285°)
7844,2124,2124/02/04,23:43,太陽,二十四節気,,立春(黄経315°)
7846,2124,2124/03/05,17:11,太陽,二十四節気,,啓蟄(黄経345°)
7849,2124,2124/04/04,21:13,太陽,二十四節気,,清明(黄経15°)
7853,2124,2124/05/05,13:41,太陽,二十四節気,,立夏(黄経45°)
7855,2124,2124/06/05,17:11,太陽,二十四節気,,芒種(黄経75°)
7859,2124,2124/07/07,03:10,太陽,二十四節気,,小暑(黄経105°)
7862,2124,2124/08/07,13:07,太陽,二十四節気,,立秋(黄経135°)
7865,2124,2124/09/07,16:35,太陽,二十四節気,,白露(黄経165°)
7868,2124,2124/10/08,09:01,太陽,二十四節気,,寒露(黄経195°)
7871,2124,2124/11/07,13:00,太陽,二十四節気,,立冬(黄経225°)
7873,2124,2124/12/07,06:27,太陽,二十四節気,,大雪(黄経255°)
7875,2125,2125/01/05,17:57,太陽,二十四節気,,小寒(黄経285°)
7879,2125,2125/02/04,05:29,太陽,二十四節気,,立春(黄経315°)
7881,2125,2125/03/05,23:00,太陽,二十四節気,,啓蟄(黄経345°)
7884,2125,2125/04/05,03:02,太陽,二十四節気,,清明(黄経15°)
7888,2125,2125/05/05,19:29,太陽,二十四節気,,立夏(黄経45°)
7890,2125,2125/06/05,22:57,太陽,二十四節気,,芒種(黄経75°)
7894,2125,2125/07/07,08:54,太陽,二十四節気,,小暑(黄経105°)
7897,2125,2125/08/07,18:53,太陽,二十四節気,,立秋(黄経135°)
7900,2125,2125/09/07,22:24,太陽,二十四節気,,白露(黄経165°)
7903,2125,2125/10/08,14:53,太陽,二十四節気,,寒露(黄経195°)
7906,2125,2125/11/07,18:54,太陽,二十四節気,,立冬(黄経225°)
7908,2125,2125/12/07,12:22,太陽,二十四節気,,大雪(黄経255°)
7910,2126,2126/01/05,23:51,太陽,二十四節気,,小寒(黄経285°)
7914,2126,2126/02/04,11:19,太陽,二十四節気,,立春(黄経315°)
7916,2126,2126/03/06,04:45,太陽,二十四節気,,啓蟄(黄経345°)
7919,2126,2126/04/05,08:44,太陽,二十四節気,,清明(黄経15°)
7923,2126,2126/05/06,01:10,太陽,二十四節気,,立夏(黄経45°)
7925,2126,2126/06/06,04:39,太陽,二十四節気,,芒種(黄経75°)
7929,2126,2126/07/07,14:39,太陽,二十四節気,,小暑(黄経105°)
7932,2126,2126/08/08,00:41,太陽,二十四節気,,立秋(黄経135°)
7935,2126,2126/09/08,04:16,太陽,二十四節気,,白露(黄経165°)
7938,2126,2126/10/08,20:50,太陽,二十四節気,,寒露(黄経195°)
7941,2126,2126/11/08,00:55,太陽,二十四節気,,立冬(黄経225°)
7943,2126,2126/12/07,18:25,太陽,二十四節気,,大雪(黄経255°)
7945,2127,2127/01/06,05:52,太陽,二十四節気,,小寒(黄経285°)
7949,2127,2127/02/04,17:18,太陽,二十四節気,,立春(黄経315°)
7951,2127,2127/03/06,10:42,太陽,二十四節気,,啓蟄(黄経345°)
7954,2127,2127/04/05,14:39,太陽,二十四節気,,清明(黄経15°)
7958,2127,2127/05/06,07:04,太陽,二十四節気,,立夏(黄経45°)
7960,2127,2127/06/06,10:33,太陽,二十四節気,,芒種(黄経75°)
7964,2127,2127/07/07,20:32,太陽,二十四節気,,小暑(黄経105°)
7967,2127,2127/08/08,06:32,太陽,二十四節気,,立秋(黄経135°)
7970,2127,2127/09/08,10:06,太陽,二十四節気,,白露(黄経165°)
7973,2127,2127/10/09,02:38,太陽,二十四節気,,寒露(黄経195°)
7976,2127,2127/11/08,06:42,太陽,二十四節気,,立冬(黄経225°)
7978,2127,2127/12/08,00:11,太陽,二十四節気,,大雪(黄経255°)
7980,2128,2128/01/06,11:39,太陽,二十四節気,,小寒(黄経285°)
7984,2128,2128/02/04,23:04,太陽,二十四節気,,立春(黄経315°)
7986,2128,2128/03/05,16:29,太陽,二十四節気,,啓蟄(黄経345°)
7989,2128,2128/04/04,20:26,太陽,二十四節気,,清明(黄経15°)
7993,2128,2128/05/05,12:51,太陽,二十四節気,,立夏(黄経45°)
7995,2128,2128/06/05,16:21,太陽,二十四節気,,芒種(黄経75°)
7999,2128,2128/07/07,02:21,太陽,二十四節気,,小暑(黄経105°)
8002,2128,2128/08/07,12:23,太陽,二十四節気,,立秋(黄経135°)
8005,2128,2128/09/07,15:57,太陽,二十四節気,,白露(黄経165°)
8008,2128,2128/10/08,08:29,太陽,二十四節気,,寒露(黄経195°)
8011,2128,2128/11/07,12:34,太陽,二十四節気,,立冬(黄経225°)
8013,2128,2128/12/07,06:05,太陽,二十四節気,,大雪(黄経255°)
8015,2129,2129/01/05,17:36,太陽,二十四節気,,小寒(黄経285°)
8019,2129,2129/02/04,05:04,太陽,二十四節気,,立春(黄経315°)
8021,2129,2129/03/05,22:29,太陽,二十四節気,,啓蟄(黄経345°)
8024,2129,2129/04/05,02:25,太陽,二十四節気,,清明(黄経15°)
8028,2129,2129/05/05,18:46,太陽,二十四節気,,立夏(黄経45°)
8030,2129,2129/06/05,22:12,太陽,二十四節気,,芒種(黄経75°)
8034,2129,2129/07/07,08:09,太陽,二十四節気,,小暑(黄経105°)
8037,2129,2129/08/07,18:09,太陽,二十四節気,,立秋(黄経135°)
8040,2129,2129/09/07,21:42,太陽,二十四節気,,白露(黄経165°)
8043,2129,2129/10/08,14:15,太陽,二十四節気,,寒露(黄経195°)
8046,2129,2129/11/07,18:22,太陽,二十四節気,,立冬(黄経225°)
8048,2129,2129/12/07,11:56,太陽,二十四節気,,大雪(黄経255°)
8050,2130,2130/01/05,23:31,太陽,二十四節気,,小寒(黄経285°)
8054,2130,2130/02/04,11:02,太陽,二十四節気,,立春(黄経315°)
8056,2130,2130/03/06,04:28,太陽,二十四節気,,啓蟄(黄経345°)
8059,2130,2130/04/05,08:22,太陽,二十四節気,,清明(黄経15°)
8063,2130,2130/05/06,00:40,太陽,二十四節気,,立夏(黄経45°)
8065,2130,2130/06/06,04:01,太陽,二十四節気,,芒種(黄経75°)
8069,2130,2130/07/07,13:54,太陽,二十四節気,,小暑(黄経105°)
8072,2130,2130/08/07,23:53,太陽,二十四節気,,立秋(黄経135°)
8075,2130,2130/09/08,03:27,太陽,二十四節気,,白露(黄経165°)
8078,2130,2130/10/08,20:02,太陽,二十四節気,,寒露(黄経195°)
8081,2130,2130/11/08,00:08,太陽,二十四節気,,立冬(黄経225°)
8083,2130,2130/12/07,17:40,太陽,二十四節気,,大雪(黄経255°)
8085,2131,2131/01/06,05:11,太陽,二十四節気,,小寒(黄経285°)
8089,2131,2131/02/04,16:40,太陽,二十四節気,,立春(黄経315°)
8091,2131,2131/03/06,10:06,太陽,二十四節気,,啓蟄(黄経345°)
8094,2131,2131/04/05,14:01,太陽,二十四節気,,清明(黄経15°)
8098,2131,2131/05/06,06:23,太陽,二十四節気,,立夏(黄経45°)
8100,2131,2131/06/06,09:48,太陽,二十四節気,,芒種(黄経75°)
8104,2131,2131/07/07,19:44,太陽,二十四節気,,小暑(黄経105°)
8107,2131,2131/08/08,05:45,太陽,二十四節気,,立秋(黄経135°)
8110,2131,2131/09/08,09:22,太陽,二十四節気,,白露(黄経165°)
8113,2131,2131/10/09,01:57,太陽,二十四節気,,寒露(黄経195°)
8116,2131,2131/11/08,06:04,太陽,二十四節気,,立冬(黄経225°)
8118,2131,2131/12/07,23:36,太陽,二十四節気,,大雪(黄経255°)
8120,2132,2132/01/06,11:06,太陽,二十四節気,,小寒(黄経285°)
8124,2132,2132/02/04,22:34,太陽,二十四節気,,立春(黄経315°)
8126,2132,2132/03/05,16:01,太陽,二十四節気,,啓蟄(黄経345°)
8129,2132,2132/04/04,19:59,太陽,二十四節気,,清明(黄経15°)
8133,2132,2132/05/05,12:23,太陽,二十四節気,,立夏(黄経45°)
8135,2132,2132/06/05,15:48,太陽,二十四節気,,芒種(黄経75°)
8139,2132,2132/07/07,01:42,太陽,二十四節気,,小暑(黄経105°)
8142,2132,2132/08/07,11:38,太陽,二十四節気,,立秋(黄経135°)
8145,2132,2132/09/07,15:08,太陽,二十四節気,,白露(黄経165°)
8148,2132,2132/10/08,07:39,太陽,二十四節気,,寒露(黄経195°)
8151,2132,2132/11/07,11:45,太陽,二十四節気,,立冬(黄経225°)
8153,2132,2132/12/07,05:19,太陽,二十四節気,,大雪(黄経255°)
8155,2133,2133/01/05,16:51,太陽,二十四節気,,小寒(黄経285°)
8159,2133,2133/02/04,04:22,太陽,二十四節気,,立春(黄経315°)
8161,2133,2133/03/05,21:50,太陽,二十四節気,,啓蟄(黄経345°)
8164,2133,2133/04/05,01:48,太陽,二十四節気,,清明(黄経15°)
8168,2133,2133/05/05,18:11,太陽,二十四節気,,立夏(黄経45°)
8170,2133,2133/06/05,21:34,太陽,二十四節気,,芒種(黄経75°)
8174,2133,2133/07/07,07:27,太陽,二十四節気,,小暑(黄経105°)
8177,2133,2133/08/07,17:22,太陽,二十四節気,,立秋(黄経135°)
8180,2133,2133/09/07,20:52,太陽,二十四節気,,白露(黄経165°)
8183,2133,2133/10/08,13:24,太陽,二十四節気,,寒露(黄経195°)
8186,2133,2133/11/07,17:31,太陽,二十四節気,,立冬(黄経225°)
8188,2133,2133/12/07,11:06,太陽,二十四節気,,大雪(黄経255°)
8190,2134,2134/01/05,22:39,太陽,二十四節気,,小寒(黄経285°)
8194,2134,2134/02/04,10:08,太陽,二十四節気,,立春(黄経315°)
8196,2134,2134/03/06,03:32,太陽,二十四節気,,啓蟄(黄経345°)
8199,2134,2134/04/05,07:26,太陽,二十四節気,,清明(黄経15°)
8203,2134,2134/05/05,23:48,太陽,二十四節気,,立夏(黄経45°)
8205,2134,2134/06/06,03:13,太陽,二十四節気,,芒種(黄経75°)
8209,2134,2134/07/07,13:10,太陽,二十四節気,,小暑(黄経105°)
8212,2134,2134/08/07,23:10,太陽,二十四節気,,立秋(黄経135°)
8215,2134,2134/09/08,02:44,太陽,二十四節気,,白露(黄経165°)
8218,2134,2134/10/08,19:18,太陽,二十四節気,,寒露(黄経195°)
8221,2134,2134/11/07,23:26,太陽,二十四節気,,立冬(黄経225°)
8223,2134,2134/12/07,17:00,太陽,二十四節気,,大雪(黄経255°)
8225,2135,2135/01/06,04:32,太陽,二十四節気,,小寒(黄経285°)
8229,2135,2135/02/04,16:01,太陽,二十四節気,,立春(黄経315°)
8231,2135,2135/03/06,09:25,太陽,二十四節気,,啓蟄(黄経345°)
8234,2135,2135/04/05,13:19,太陽,二十四節気,,清明(黄経15°)
8238,2135,2135/05/06,05:39,太陽,二十四節気,,立夏(黄経45°)
8240,2135,2135/06/06,09:04,太陽,二十四節気,,芒種(黄経75°)
8244,2135,2135/07/07,19:01,太陽,二十四節気,,小暑(黄経105°)
8247,2135,2135/08/08,05:01,太陽,二十四節気,,立秋(黄経135°)
8250,2135,2135/09/08,08:33,太陽,二十四節気,,白露(黄経165°)
8253,2135,2135/10/09,01:04,太陽,二十四節気,,寒露(黄経195°)
8256,2135,2135/11/08,05:08,太陽,二十四節気,,立冬(黄経225°)
8258,2135,2135/12/07,22:39,太陽,二十四節気,,大雪(黄経255°)
8260,2136,2136/01/06,10:09,太陽,二十四節気,,小寒(黄経285°)
8264,2136,2136/02/04,21:38,太陽,二十四節気,,立春(黄経315°)
8266,2136,2136/03/05,15:04,太陽,二十四節気,,啓蟄(黄経345°)
8269,2136,2136/04/04,19:01,太陽,二十四節気,,清明(黄経15°)
8273,2136,2136/05/05,11:23,太陽,二十四節気,,立夏(黄経45°)
8275,2136,2136/06/05,14:49,太陽,二十四節気,,芒種(黄経75°)
8279,2136,2136/07/07,00:46,太陽,二十四節気,,小暑(黄経105°)
8282,2136,2136/08/07,10:47,太陽,二十四節気,,立秋(黄経135°)
8285,2136,2136/09/07,14:21,太陽,二十四節気,,白露(黄経165°)
8288,2136,2136/10/08,06:54,太陽,二十四節気,,寒露(黄経195°)
8291,2136,2136/11/07,10:58,太陽,二十四節気,,立冬(黄経225°)
8293,2136,2136/12/07,04:29,太陽,二十四節気,,大雪(黄経255°)
8295,2137,2137/01/05,15:58,太陽,二十四節気,,小寒(黄経285°)
8299,2137,2137/02/04,03:27,太陽,二十四節気,,立春(黄経315°)
8301,2137,2137/03/05,20:53,太陽,二十四節気,,啓蟄(黄経345°)
8304,2137,2137/04/05,00:50,太陽,二十四節気,,清明(黄経15°)
8308,2137,2137/05/05,17:11,太陽,二十四節気,,立夏(黄経45°)
8310,2137,2137/06/05,20:34,太陽,二十四節気,,芒種(黄経75°)
8314,2137,2137/07/07,06:29,太陽,二十四節気,,小暑(黄経105°)
8317,2137,2137/08/07,16:29,太陽,二十四節気,,立秋(黄経135°)
8320,2137,2137/09/07,20:04,太陽,二十四節気,,白露(黄経165°)
8323,2137,2137/10/08,12:39,太陽,二十四節気,,寒露(黄経195°)
8326,2137,2137/11/07,16:47,太陽,二十四節気,,立冬(黄経225°)
8328,2137,2137/12/07,10:21,太陽,二十四節気,,大雪(黄経255°)
8330,2138,2138/01/05,21:52,太陽,二十四節気,,小寒(黄経285°)
8334,2138,2138/02/04,09:20,太陽,二十四節気,,立春(黄経315°)
8336,2138,2138/03/06,02:44,太陽,二十四節気,,啓蟄(黄経345°)
8339,2138,2138/04/05,06:38,太陽,二十四節気,,清明(黄経15°)
8343,2138,2138/05/05,22:57,太陽,二十四節気,,立夏(黄経45°)
8345,2138,2138/06/06,02:19,太陽,二十四節気,,芒種(黄経75°)
8349,2138,2138/07/07,12:11,太陽,二十四節気,,小暑(黄経105°)
8352,2138,2138/08/07,22:10,太陽,二十四節気,,立秋(黄経135°)
8355,2138,2138/09/08,01:47,太陽,二十四節気,,白露(黄経165°)
8358,2138,2138/10/08,18:24,太陽,二十四節気,,寒露(黄経195°)
8361,2138,2138/11/07,22:33,太陽,二十四節気,,立冬(黄経225°)
8363,2138,2138/12/07,16:06,太陽,二十四節気,,大雪(黄経255°)
8365,2139,2139/01/06,03:34,太陽,二十四節気,,小寒(黄経285°)
8369,2139,2139/02/04,14:59,太陽,二十四節気,,立春(黄経315°)
8371,2139,2139/03/06,08:19,太陽,二十四節気,,啓蟄(黄経345°)
8374,2139,2139/04/05,12:12,太陽,二十四節気,,清明(黄経15°)
8378,2139,2139/05/06,04:33,太陽,二十四節気,,立夏(黄経45°)
8380,2139,2139/06/06,07:58,太陽,二十四節気,,芒種(黄経75°)
8384,2139,2139/07/07,17:56,太陽,二十四節気,,小暑(黄経105°)
8387,2139,2139/08/08,03:59,太陽,二十四節気,,立秋(黄経135°)
8390,2139,2139/09/08,07:37,太陽,二十四節気,,白露(黄経165°)
8393,2139,2139/10/09,00:16,太陽,二十四節気,,寒露(黄経195°)
8396,2139,2139/11/08,04:27,太陽,二十四節気,,立冬(黄経225°)
8398,2139,2139/12/07,22:01,太陽,二十四節気,,大雪(黄経255°)
8400,2140,2140/01/06,09:30,太陽,二十四節気,,小寒(黄経285°)
8404,2140,2140/02/04,20:55,太陽,二十四節気,,立春(黄経315°)
8406,2140,2140/03/05,14:15,太陽,二十四節気,,啓蟄(黄経345°)
8409,2140,2140/04/04,18:07,太陽,二十四節気,,清明(黄経15°)
8413,2140,2140/05/05,10:28,太陽,二十四節気,,立夏(黄経45°)
8415,2140,2140/06/05,13:53,太陽,二十四節気,,芒種(黄経75°)
8419,2140,2140/07/06,23:50,太陽,二十四節気,,小暑(黄経105°)
8422,2140,2140/08/07,09:50,太陽,二十四節気,,立秋(黄経135°)
8425,2140,2140/09/07,13:24,太陽,二十四節気,,白露(黄経165°)
8428,2140,2140/10/08,05:58,太陽,二十四節気,,寒露(黄経195°)
8431,2140,2140/11/07,10:08,太陽,二十四節気,,立冬(黄経225°)
8433,2140,2140/12/07,03:44,太陽,二十四節気,,大雪(黄経255°)
8435,2141,2141/01/05,15:19,太陽,二十四節気,,小寒(黄経285°)
8439,2141,2141/02/04,02:48,太陽,二十四節気,,立春(黄経315°)
8441,2141,2141/03/05,20:11,太陽,二十四節気,,啓蟄(黄経345°)
8444,2141,2141/04/05,00:02,太陽,二十四節気,,清明(黄経15°)
8448,2141,2141/05/05,16:19,太陽,二十四節気,,立夏(黄経45°)
8450,2141,2141/06/05,19:40,太陽,二十四節気,,芒種(黄経75°)
8454,2141,2141/07/07,05:33,太陽,二十四節気,,小暑(黄経105°)
8457,2141,2141/08/07,15:32,太陽,二十四節気,,立秋(黄経135°)
8460,2141,2141/09/07,19:08,太陽,二十四節気,,白露(黄経165°)
8463,2141,2141/10/08,11:44,太陽,二十四節気,,寒露(黄経195°)
8466,2141,2141/11/07,15:54,太陽,二十四節気,,立冬(黄経225°)
8468,2141,2141/12/07,09:31,太陽,二十四節気,,大雪(黄経255°)
8470,2142,2142/01/05,21:06,太陽,二十四節気,,小寒(黄経285°)
8474,2142,2142/02/04,08:35,太陽,二十四節気,,立春(黄経315°)
8476,2142,2142/03/06,01:56,太陽,二十四節気,,啓蟄(黄経345°)
8479,2142,2142/04/05,05:46,太陽,二十四節気,,清明(黄経15°)
8483,2142,2142/05/05,22:01,太陽,二十四節気,,立夏(黄経45°)
8485,2142,2142/06/06,01:21,太陽,二十四節気,,芒種(黄経75°)
8489,2142,2142/07/07,11:16,太陽,二十四節気,,小暑(黄経105°)
8492,2142,2142/08/07,21:19,太陽,二十四節気,,立秋(黄経135°)
8495,2142,2142/09/08,01:00,太陽,二十四節気,,白露(黄経165°)
8498,2142,2142/10/08,17:41,太陽,二十四節気,,寒露(黄経195°)
8501,2142,2142/11/07,21:53,太陽,二十四節気,,立冬(黄経225°)
8503,2142,2142/12/07,15:29,太陽,二十四節気,,大雪(黄経255°)
8505,2143,2143/01/06,03:02,太陽,二十四節気,,小寒(黄経285°)
8509,2143,2143/02/04,14:30,太陽,二十四節気,,立春(黄経315°)
8511,2143,2143/03/06,07:52,太陽,二十四節気,,啓蟄(黄経345°)
8514,2143,2143/04/05,11:43,太陽,二十四節気,,清明(黄経15°)
8518,2143,2143/05/06,03:59,太陽,二十四節気,,立夏(黄経45°)
8520,2143,2143/06/06,07:19,太陽,二十四節気,,芒種(黄経75°)
8524,2143,2143/07/07,17:13,太陽,二十四節気,,小暑(黄経105°)
8527,2143,2143/08/08,03:14,太陽,二十四節気,,立秋(黄経135°)
8530,2143,2143/09/08,06:51,太陽,二十四節気,,白露(黄経165°)
8533,2143,2143/10/08,23:29,太陽,二十四節気,,寒露(黄経195°)
8536,2143,2143/11/08,03:39,太陽,二十四節気,,立冬(黄経225°)
8538,2143,2143/12/07,21:14,太陽,二十四節気,,大雪(黄経255°)
8540,2144,2144/01/06,08:45,太陽,二十四節気,,小寒(黄経285°)
8544,2144,2144/02/04,20:13,太陽,二十四節気,,立春(黄経315°)
8546,2144,2144/03/05,13:36,太陽,二十四節気,,啓蟄(黄経345°)
8549,2144,2144/04/04,17:30,太陽,二十四節気,,清明(黄経15°)
8553,2144,2144/05/05,09:49,太陽,二十四節気,,立夏(黄経45°)
8555,2144,2144/06/05,13:10,太陽,二十四節気,,芒種(黄経75°)
8559,2144,2144/07/06,23:04,太陽,二十四節気,,小暑(黄経105°)
8562,2144,2144/08/07,09:03,太陽,二十四節気,,立秋(黄経135°)
8565,2144,2144/09/07,12:40,太陽,二十四節気,,白露(黄経165°)
8568,2144,2144/10/08,05:18,太陽,二十四節気,,寒露(黄経195°)
8571,2144,2144/11/07,09:30,太陽,二十四節気,,立冬(黄経225°)
8573,2144,2144/12/07,03:06,太陽,二十四節気,,大雪(黄経255°)
8575,2145,2145/01/05,14:39,太陽,二十四節気,,小寒(黄経285°)
8579,2145,2145/02/04,02:07,太陽,二十四節気,,立春(黄経315°)
8581,2145,2145/03/05,19:30,太陽,二十四節気,,啓蟄(黄経345°)
8584,2145,2145/04/04,23:21,太陽,二十四節気,,清明(黄経15°)
8588,2145,2145/05/05,15:39,太陽,二十四節気,,立夏(黄経45°)
8590,2145,2145/06/05,18:59,太陽,二十四節気,,芒種(黄経75°)
8594,2145,2145/07/07,04:52,太陽,二十四節気,,小暑(黄経105°)
8597,2145,2145/08/07,14:51,太陽,二十四節気,,立秋(黄経135°)
8600,2145,2145/09/07,18:27,太陽,二十四節気,,白露(黄経165°)
8603,2145,2145/10/08,11:06,太陽,二十四節気,,寒露(黄経195°)
8606,2145,2145/11/07,15:19,太陽,二十四節気,,立冬(黄経225°)
8608,2145,2145/12/07,08:59,太陽,二十四節気,,大雪(黄経255°)
8610,2146,2146/01/05,20:35,太陽,二十四節気,,小寒(黄経285°)
8614,2146,2146/02/04,08:04,太陽,二十四節気,,立春(黄経315°)
8616,2146,2146/03/06,01:26,太陽,二十四節気,,啓蟄(黄経345°)
8619,2146,2146/04/05,05:15,太陽,二十四節気,,清明(黄経15°)
8623,2146,2146/05/05,21:30,太陽,二十四節気,,立夏(黄経45°)
8625,2146,2146/06/06,00:49,太陽,二十四節気,,芒種(黄経75°)
8629,2146,2146/07/07,10:41,太陽,二十四節気,,小暑(黄経105°)
8632,2146,2146/08/07,20:40,太陽,二十四節気,,立秋(黄経135°)
8635,2146,2146/09/08,00:16,太陽,二十四節気,,白露(黄経165°)
8638,2146,2146/10/08,16:54,太陽,二十四節気,,寒露(黄経195°)
8641,2146,2146/11/07,21:06,太陽,二十四節気,,立冬(黄経225°)
8643,2146,2146/12/07,14:43,太陽,二十四節気,,大雪(黄経255°)
8645,2147,2147/01/06,02:17,太陽,二十四節気,,小寒(黄経285°)
8649,2147,2147/02/04,13:45,太陽,二十四節気,,立春(黄経315°)
8651,2147,2147/03/06,07:06,太陽,二十四節気,,啓蟄(黄経345°)
8654,2147,2147/04/05,10:56,太陽,二十四節気,,清明(黄経15°)
8658,2147,2147/05/06,03:12,太陽,二十四節気,,立夏(黄経45°)
8660,2147,2147/06/06,06:33,太陽,二十四節気,,芒種(黄経75°)
8664,2147,2147/07/07,16:30,太陽,二十四節気,,小暑(黄経105°)
8667,2147,2147/08/08,02:33,太陽,二十四節気,,立秋(黄経135°)
8670,2147,2147/09/08,06:12,太陽,二十四節気,,白露(黄経165°)
8673,2147,2147/10/08,22:51,太陽,二十四節気,,寒露(黄経195°)
8676,2147,2147/11/08,03:02,太陽,二十四節気,,立冬(黄経225°)
8678,2147,2147/12/07,20:37,太陽,二十四節気,,大雪(黄経255°)
8680,2148,2148/01/06,08:10,太陽,二十四節気,,小寒(黄経285°)
8684,2148,2148/02/04,19:37,太陽,二十四節気,,立春(黄経315°)
8686,2148,2148/03/05,13:00,太陽,二十四節気,,啓蟄(黄経345°)
8689,2148,2148/04/04,16:51,太陽,二十四節気,,清明(黄経15°)
8693,2148,2148/05/05,09:09,太陽,二十四節気,,立夏(黄経45°)
8695,2148,2148/06/05,12:31,太陽,二十四節気,,芒種(黄経75°)
8699,2148,2148/07/06,22:26,太陽,二十四節気,,小暑(黄経105°)
8702,2148,2148/08/07,08:26,太陽,二十四節気,,立秋(黄経135°)
8705,2148,2148/09/07,12:03,太陽,二十四節気,,白露(黄経165°)
8708,2148,2148/10/08,04:40,太陽,二十四節気,,寒露(黄経195°)
8711,2148,2148/11/07,08:50,太陽,二十四節気,,立冬(黄経225°)
8713,2148,2148/12/07,02:26,太陽,二十四節気,,大雪(黄経255°)
8715,2149,2149/01/05,13:59,太陽,二十四節気,,小寒(黄経285°)
8719,2149,2149/02/04,01:29,太陽,二十四節気,,立春(黄経315°)
8721,2149,2149/03/05,18:53,太陽,二十四節気,,啓蟄(黄経345°)
8724,2149,2149/04/04,22:45,太陽,二十四節気,,清明(黄経15°)
8728,2149,2149/05/05,15:02,太陽,二十四節気,,立夏(黄経45°)
8730,2149,2149/06/05,18:20,太陽,二十四節気,,芒種(黄経75°)
8734,2149,2149/07/07,04:12,太陽,二十四節気,,小暑(黄経105°)
8737,2149,2149/08/07,14:11,太陽,二十四節気,,立秋(黄経135°)
8740,2149,2149/09/07,17:48,太陽,二十四節気,,白露(黄経165°)
8743,2149,2149/10/08,10:27,太陽,二十四節気,,寒露(黄経195°)
8746,2149,2149/11/07,14:40,太陽,二十四節気,,立冬(黄経225°)
8748,2149,2149/12/07,08:17,太陽,二十四節気,,大雪(黄経255°)
8750,2150,2150/01/05,19:49,太陽,二十四節気,,小寒(黄経285°)
8754,2150,2150/02/04,07:15,太陽,二十四節気,,立春(黄経315°)
8756,2150,2150/03/06,00:35,太陽,二十四節気,,啓蟄(黄経345°)
8759,2150,2150/04/05,04:23,太陽,二十四節気,,清明(黄経15°)
8763,2150,2150/05/05,20:38,太陽,二十四節気,,立夏(黄経45°)
8765,2150,2150/06/05,23:57,太陽,二十四節気,,芒種(黄経75°)
8769,2150,2150/07/07,09:52,太陽,二十四節気,,小暑(黄経105°)
8772,2150,2150/08/07,19:55,太陽,二十四節気,,立秋(黄経135°)
8775,2150,2150/09/07,23:37,太陽,二十四節気,,白露(黄経165°)
8778,2150,2150/10/08,16:22,太陽,二十四節気,,寒露(黄経195°)
8781,2150,2150/11/07,20:38,太陽,二十四節気,,立冬(黄経225°)
8783,2150,2150/12/07,14:16,太陽,二十四節気,,大雪(黄経255°)
8785,2151,2151/01/06,01:48,太陽,二十四節気,,小寒(黄経285°)
8789,2151,2151/02/04,13:12,太陽,二十四節気,,立春(黄経315°)
8791,2151,2151/03/06,06:29,太陽,二十四節気,,啓蟄(黄経345°)
8794,2151,2151/04/05,10:16,太陽,二十四節気,,清明(黄経15°)
8798,2151,2151/05/06,02:31,太陽,二十四節気,,立夏(黄経45°)
8800,2151,2151/06/06,05:52,太陽,二十四節気,,芒種(黄経75°)
8804,2151,2151/07/07,15:47,太陽,二十四節気,,小暑(黄経105°)
8807,2151,2151/08/08,01:50,太陽,二十四節気,,立秋(黄経135°)
